43320,30,166,1B,4B,3,1673,1802
43320,97,6,3A,1A,1,1714,1764
43320,97,67,3A,2A,14,1714,1916
43320,6,67,1A,2A,1,1764,1916
43320,115,162,3A,4A,1,1833,1837
43320,174,93,4B,2B,1,1835,1889
43340,213,109,5B,3A,1,1431,1795
43340,214,149,5B,4A,51,1434,1532
43340,214,150,5B,4A,44,1434,1533
43340,214,97,5B,3A,1,1434,1714
43340,214,181,5B,4B,124,1434,1885
43340,216,46,5B,1B,1,1437,1912
43340,226,100,5B,3A,1,1489,1722
43340,199,13,5A,1A,1,1498,1775
43340,142,5,4A,1A,3,1500,1761
43340,142,176,4A,4B,12,1500,1847
43340,204,13,5A,1A,2,1520,1775
43340,149,109,4A,3A,1,1532,1795
43340,127,160,3B,4A,3,1567,1797
43340,49,82,2A,2B,83,1604,1749
43340,158,0,4A,1A,2,1705,1711
43340,0,179,1A,4B,2,1711,1866
43340,100,93,3A,2B,1,1722,1889
43340,239,65,Teachers,2A,1,1753,1911
43340,7,109,1A,3A,2,1766,1795
43360,210,176,5B,4B,4,1428,1847
43360,213,30,5B,1B,1,1431,1673
43360,213,5,5B,1A,1,1431,1761
43360,217,160,5B,4A,35,1439,1797
43360,204,176,5A,4B,7,1520,1847
43360,121,100,3B,3A,1,1552,1722
43360,121,82,3B,2B,1,1552,1749
43360,56,99,2A,3A,4,1628,1720
43360,27,2,1B,1A,2,1665,1757
43360,30,176,1B,4B,2,1673,1847
43360,38,2,1B,1A,23,1688,1757
43360,39,11,1B,1A,10,1695,1772
43360,39,16,1B,1A,1,1695,1787
43360,100,94,3A,2B,1,1722,1890
43360,5,162,1A,4A,3,1761,1837
43360,43,160,1B,4A,1,1765,1797
43360,43,179,1B,4B,1,1765,1866
43380,208,39,5B,1B,1,1426,1695
43380,226,135,5B,3B,3,1489,1700
43380,197,72,5A,2B,1,1493,1704
43380,120,82,3B,2B,1,1551,1749
43380,60,94,2A,2B,2,1648,1890
43380,31,7,1B,1A,1,1674,1766
43380,31,85,1B,2B,4,1674,1855
43380,32,8,1B,1A,1,1675,1767
43380,41,65,1B,2A,2,1697,1911
43380,8,107,1A,3A,3,1767,1780
43380,162,176,4A,4B,11,1837,1847
43400,211,74,5B,2B,3,1429,1708
43400,223,87,5B,2B,1,1480,1861
43400,223,94,5B,2B,1,1480,1890
43400,156,74,4A,2B,2,1549,1708
43400,120,85,3B,2B,1,1551,1855
43400,27,7,1B,1A,8,1665,1766
43400,36,107,1B,3A,1,1684,1780
43420,217,158,5B,4A,26,1439,1705
43420,156,40,4A,1B,2,1549,1696
43420,120,31,3B,1B,2,1551,1674
43420,27,11,1B,1A,4,1665,1772
43420,31,93,1B,2B,14,1674,1889
43420,38,1,1B,1A,2,1688,1752
43420,39,81,1B,2B,3,1695,1743
43420,79,9,2B,1A,1,1732,1768
43420,237,67,Teachers,2A,1,1745,1916
43420,43,62,1B,2A,2,1765,1902
43420,9,67,1A,2A,1,1768,1916
43420,172,114,4B,3A,1,1821,1822
43420,114,177,3A,4B,1,1822,1857
43440,150,46,4A,1B,5,1533,1912
43440,120,72,3B,2B,1,1551,1704
43440,127,43,3B,1B,1,1567,1765
43440,228,5,5B,1A,1,1578,1761
43440,27,16,1B,1A,3,1665,1787
43440,39,116,1B,3A,2,1695,1838
43440,39,119,1B,3A,4,1695,1909
43440,40,94,1B,2B,3,1696,1890
43440,41,9,1B,1A,1,1697,1768
43440,135,237,3B,Teachers,1,1700,1745
43440,72,9,2B,1A,1,1704,1768
43440,72,65,2B,2A,5,1704,1911
43440,81,6,2B,1A,4,1743,1764
43440,237,82,Teachers,2B,1,1745,1749
43440,237,65,Teachers,2A,1,1745,1911
43440,1,177,1A,4B,1,1752,1857
43440,9,65,1A,2A,1,1768,1911
43460,187,74,5A,2B,1,1452,1708
43460,221,36,5B,1B,1,1471,1684
43460,226,120,5B,3B,16,1489,1551
43460,204,227,5A,5B,2,1520,1563
43460,148,83,4A,2B,8,1528,1851
43460,227,166,5B,4B,1,1563,1802
43460,131,43,3B,1B,1,1579,1765
43460,39,184,1B,4B,1,1695,1895
43460,135,0,3B,1A,1,1700,1711
43460,82,65,2B,2A,2,1749,1911
43480,199,101,5A,3A,1,1498,1723
43480,199,114,5A,3A,2,1498,1822
43480,156,228,4A,5B,1,1549,1578
43480,120,228,3B,5B,1,1551,1578
43480,227,32,5B,1B,1,1563,1675
43480,227,107,5B,3A,1,1563,1780
43480,228,27,5B,1B,1,1578,1665
43480,131,56,3B,2A,1,1579,1628
43480,131,83,3B,2B,12,1579,1851
43480,56,83,2A,2B,12,1628,1851
43480,30,87,1B,2B,3,1673,1861
43480,38,159,1B,4A,3,1688,1730
43480,71,74,2B,2B,5,1702,1708
43480,159,47,4A,1B,2,1730,1920
43480,16,184,1A,4B,1,1787,1895
43500,210,30,5B,1B,1,1428,1673
43500,211,39,5B,1B,2,1429,1695
43500,214,93,5B,2B,1,1434,1889
43500,217,179,5B,4B,22,1439,1866
43500,219,150,5B,4A,7,1443,1533
43500,224,204,5B,5A,2,1482,1520
43500,199,121,5A,3B,3,1498,1552
43500,199,162,5A,4A,1,1498,1837
43500,150,6,4A,1A,6,1533,1764
43500,121,229,3B,5B,1,1552,1585
43500,159,94,4A,2B,1,1730,1890
43500,162,67,4A,2A,1,1837,1916
43520,208,194,5B,5A,9,1426,1477
43520,210,74,5B,2B,1,1428,1708
43520,214,159,5B,4A,3,1434,1730
43520,214,87,5B,2B,1,1434,1861
43520,216,36,5B,1B,1,1437,1684
43520,216,2,5B,1A,1,1437,1757
43520,216,47,5B,1B,2,1437,1920
43520,188,2,5A,1A,1,1453,1757
43520,221,172,5B,4B,1,1471,1821
43520,226,1,5B,1A,1,1489,1752
43520,201,39,5A,1B,1,1502,1695
43520,52,71,2A,2B,1,1613,1702
43520,55,72,2A,2B,5,1625,1704
43520,71,99,2B,3A,4,1702,1720
43520,81,181,2B,4B,2,1743,1885
43520,82,62,2B,2A,1,1749,1902
43520,177,119,4B,3A,1,1857,1909
43540,214,199,5B,5A,1,1434,1498
43540,216,176,5B,4B,1,1437,1847
43540,197,81,5A,2B,1,1493,1743
43540,204,47,5A,1B,1,1520,1920
43540,52,27,2A,1B,1,1613,1665
43540,55,74,2A,2B,2,1625,1708
43540,31,135,1B,3B,3,1674,1700
43540,74,97,2B,3A,20,1708,1714
43540,74,177,2B,4B,1,1708,1857
43540,2,115,1A,3A,1,1757,1833
43540,184,119,4B,3A,1,1895,1909
43560,211,184,5B,4B,1,1429,1895
43560,216,166,5B,4B,1,1437,1802
43560,226,81,5B,2B,1,1489,1743
43560,199,156,5A,4A,1,1498,1549
43560,201,5,5A,1A,1,1502,1761
43560,121,31,3B,1B,3,1552,1674
43560,124,30,3B,1B,1,1560,1673
43560,32,101,1B,3A,1,1675,1723
43560,39,2,1B,1A,72,1695,1757
43560,39,94,1B,2B,58,1695,1890
43560,41,107,1B,3A,1,1697,1780
43560,41,162,1B,4A,3,1697,1837
43560,42,107,1B,3A,2,1698,1780
43560,97,93,3A,2B,2,1714,1889
43560,2,172,1A,4B,1,1757,1821
43560,13,172,1A,4B,4,1775,1821
43580,214,145,5B,4A,25,1434,1519
43580,216,101,5B,3A,1,1437,1723
43580,223,135,5B,3B,4,1480,1700
43580,199,129,5A,3B,2,1498,1572
43580,200,116,5A,3A,1,1501,1838
43580,55,30,2A,1B,1,1625,1673
43580,60,43,2A,1B,2,1648,1765
43580,30,19,1B,1A,17,1673,1792
43580,40,5,1B,1A,58,1696,1761
43580,79,81,2B,2B,1,1732,1743
43580,1,94,1A,2B,3,1752,1890
43580,5,46,1A,1B,5,1761,1912
43580,107,46,3A,1B,1,1780,1912
43580,94,67,2B,2A,4,1890,1916
43600,217,8,5B,1A,1,1439,1767
43600,219,109,5B,3A,1,1443,1795
43600,226,177,5B,4B,3,1489,1857
43600,197,100,5A,3A,1,1493,1722
43600,124,67,3B,2A,1,1560,1916
43600,129,5,3B,1A,2,1572,1761
43600,52,16,2A,1A,3,1613,1787
43600,30,11,1B,1A,1,1673,1772
43600,30,16,1B,1A,2,1673,1787
43600,30,65,1B,2A,3,1673,1911
43600,31,5,1B,1A,3,1674,1761
43600,42,97,1B,3A,2,1698,1714
43600,42,5,1B,1A,5,1698,1761
43600,11,62,1A,2A,22,1772,1902
43600,13,94,1A,2B,3,1775,1890
43600,13,65,1A,2A,1,1775,1911
43600,16,65,1A,2A,2,1787,1911
43620,211,177,5B,4B,1,1429,1857
43620,189,107,5A,3A,1,1457,1780
43620,223,121,5B,3B,2,1480,1552
43620,226,172,5B,4B,3,1489,1821
43620,123,159,3B,4A,38,1558,1730
43620,129,28,3B,1B,1,1572,1666
43620,36,93,1B,2B,1,1684,1889
43620,71,43,2B,1B,5,1702,1765
43620,79,107,2B,3A,5,1732,1780
43620,115,67,3A,2A,1,1833,1916
43620,116,85,3A,2B,21,1838,1855
43620,94,65,2B,2A,8,1890,1911
43640,213,107,5B,3A,1,1431,1780
43640,129,119,3B,3A,1,1572,1909
43640,52,72,2A,2B,4,1613,1704
43640,55,94,2A,2B,2,1625,1890
43640,60,32,2A,1B,1,1648,1675
43640,27,0,1B,1A,1,1665,1711
43640,41,106,1B,3A,1,1697,1763
43640,42,101,1B,3A,2,1698,1723
43640,11,94,1A,2B,2,1772,1890
43660,197,204,5A,5A,11,1493,1520
43660,197,176,5A,4B,1,1493,1847
43660,143,238,4A,Teachers,1,1503,1746
43660,149,83,4A,2B,5,1532,1851
43660,27,94,1B,2B,23,1665,1890
43660,72,16,2B,1A,1,1704,1787
43660,159,109,4A,3A,1,1730,1795
43680,211,85,5B,2B,1,1429,1855
43680,211,67,5B,2A,1,1429,1916
43680,226,67,5B,2A,1,1489,1916
43680,121,159,3B,4A,13,1552,1730
43680,52,114,2A,3A,7,1613,1822
43680,60,74,2A,2B,1,1648,1708
43680,32,74,1B,2B,2,1675,1708
43680,32,5,1B,1A,1,1675,1761
43680,39,62,1B,2A,1,1695,1902
43680,100,85,3A,2B,2,1722,1855
43680,237,239,Teachers,Teachers,2,1745,1753
43680,109,85,3A,2B,2,1795,1855
43680,114,65,3A,2A,8,1822,1911
43700,219,204,5B,5A,2,1443,1520
43700,226,74,5B,2B,2,1489,1708
43700,143,7,4A,1A,1,1503,1766
43700,41,116,1B,3A,3,1697,1838
43700,75,107,2B,3A,1,1710,1780
43700,2,7,1A,1A,8,1757,1766
43700,87,62,2B,2A,3,1861,1902
43700,93,119,2B,3A,1,1889,1909
43700,119,67,3A,2A,1,1909,1916
43720,214,226,5B,5B,6,1434,1489
43720,214,74,5B,2B,2,1434,1708
43720,205,159,5A,4A,1,1522,1730
43720,124,52,3B,2A,1,1560,1613
43720,129,52,3B,2A,2,1572,1613
43720,56,93,2A,2B,2,1628,1889
43720,32,97,1B,3A,2,1675,1714
43720,2,6,1A,1A,1,1757,1764
43720,115,85,3A,2B,2,1833,1855
43720,93,67,2B,2A,3,1889,1916
43720,62,47,2A,1B,2,1902,1920
43740,219,142,5B,4A,2,1443,1500
43740,124,55,3B,2A,1,1560,1625
43740,27,1,1B,1A,4,1665,1752
43740,72,101,2B,3A,1,1704,1723
43740,100,159,3A,4A,1,1722,1730
43740,2,43,1A,1B,20,1757,1765
43740,2,46,1A,1B,5,1757,1912
43740,6,43,1A,1B,7,1764,1765
43760,216,107,5B,3A,6,1437,1780
43760,216,115,5B,3A,2,1437,1833
43760,188,150,5A,4A,1,1453,1533
43760,149,131,4A,3B,4,1532,1579
43760,121,74,3B,2B,1,1552,1708
43760,55,28,2A,1B,1,1625,1666
43760,27,5,1B,1A,1,1665,1761
43760,28,65,1B,2A,1,1666,1911
43760,42,13,1B,1A,24,1698,1775
43780,216,75,5B,2B,1,1437,1710
43780,216,106,5B,3A,1,1437,1763
43780,123,166,3B,4B,4,1558,1802
43780,52,32,2A,1B,1,1613,1675
43780,56,85,2A,2B,2,1628,1855
43780,60,62,2A,2A,1,1648,1902
43780,28,2,1B,1A,38,1666,1757
43780,32,7,1B,1A,1,1675,1766
43780,36,7,1B,1A,16,1684,1766
43780,135,161,3B,4A,5,1700,1815
43780,43,19,1B,1A,2,1765,1792
43800,143,227,4A,5B,42,1503,1563
43800,156,135,4A,3B,18,1549,1700
43800,156,106,4A,3A,1,1549,1763
43800,124,114,3B,3A,3,1560,1822
43800,49,71,2A,2B,59,1604,1702
43800,49,0,2A,1A,38,1604,1711
43800,49,81,2A,2B,5,1604,1743
43800,55,41,2A,1B,1,1625,1697
43800,56,97,2A,3A,7,1628,1714
43800,56,94,2A,2B,24,1628,1890
43800,60,28,2A,1B,1,1648,1666
43800,60,7,2A,1A,1,1648,1766
43800,38,13,1B,1A,64,1688,1775
43800,135,159,3B,4A,17,1700,1730
43800,74,0,2B,1A,3,1708,1711
43800,74,62,2B,2A,3,1708,1902
43800,159,116,4A,3A,2,1730,1838
43800,79,46,2B,1B,2,1732,1912
43800,2,85,1A,2B,1,1757,1855
43800,160,176,4A,4B,13,1797,1847
43800,65,46,2A,1B,2,1911,1912
43820,214,152,5B,4A,5,1434,1539
43820,214,115,5B,3A,1,1434,1833
43820,219,181,5B,4B,6,1443,1885
43820,199,107,5A,3A,4,1498,1780
43820,152,107,4A,3A,1,1539,1780
43820,152,115,4A,3A,1,1539,1833
43820,129,106,3B,3A,2,1572,1763
43820,32,65,1B,2A,2,1675,1911
43820,106,161,3A,4A,3,1763,1815
43820,43,11,1B,1A,2,1765,1772
43820,107,161,3A,4A,2,1780,1815
43820,115,177,3A,4B,7,1833,1857
43820,87,65,2B,2A,21,1861,1911
43820,87,46,2B,1B,1,1861,1912
43840,124,106,3B,3A,1,1560,1763
43840,28,7,1B,1A,2,1666,1766
43840,0,97,1A,3A,1,1711,1714
43840,0,101,1A,3A,2,1711,1723
43840,2,93,1A,2B,6,1757,1889
43860,189,106,5A,3A,1,1457,1763
43860,194,143,5A,4A,1,1477,1503
43860,152,176,4A,4B,4,1539,1847
43860,156,131,4A,3B,6,1549,1579
43860,156,176,4A,4B,2,1549,1847
43860,227,161,5B,4A,13,1563,1815
43860,229,177,5B,4B,3,1585,1857
43860,42,65,1B,2A,1,1698,1911
43860,100,8,3A,1A,1,1722,1767
43860,159,106,4A,3A,11,1730,1763
43860,81,114,2B,3A,1,1743,1822
43860,82,114,2B,3A,1,1749,1822
43860,5,65,1A,2A,54,1761,1911
43860,114,94,3A,2B,3,1822,1890
43880,188,191,5A,5A,11,1453,1459
43880,143,124,4A,3B,1,1503,1560
43880,143,107,4A,3A,2,1503,1780
43880,120,106,3B,3A,55,1551,1763
43880,127,106,3B,3A,9,1567,1763
43880,228,177,5B,4B,3,1578,1857
43880,49,99,2A,3A,2,1604,1720
43880,60,46,2A,1B,2,1648,1912
43880,38,93,1B,2B,2,1688,1889
43880,39,97,1B,3A,3,1695,1714
43880,74,8,2B,1A,3,1708,1767
43880,75,83,2B,2B,2,1710,1851
43880,7,46,1A,1B,2,1766,1912
43900,204,120,5A,3B,2,1520,1551
43900,204,123,5A,3B,1,1520,1558
43900,204,127,5A,3B,2,1520,1567
43900,123,106,3B,3A,26,1558,1763
43900,49,116,2A,3A,2,1604,1838
43900,49,119,2A,3A,1,1604,1909
43900,55,87,2A,2B,74,1625,1861
43900,27,72,1B,2B,77,1665,1704
43900,32,72,1B,2B,30,1675,1704
43900,74,47,2B,1B,2,1708,1920
43900,81,2,2B,1A,3,1743,1757
43900,82,109,2B,3A,1,1749,1795
43900,2,114,1A,3A,2,1757,1822
43900,8,47,1A,1B,2,1767,1920
43900,116,83,3A,2B,2,1838,1851
43900,83,119,2B,3A,2,1851,1909
43920,226,159,5B,4A,2,1489,1730
43920,123,158,3B,4A,25,1558,1705
43920,127,158,3B,4A,10,1567,1705
43920,49,100,2A,3A,1,1604,1722
43920,56,109,2A,3A,7,1628,1795
43920,41,1,1B,1A,82,1697,1752
43920,71,0,2B,1A,68,1702,1711
43920,97,81,3A,2B,1,1714,1743
43920,99,83,3A,2B,8,1720,1851
43920,101,82,3A,2B,1,1723,1749
43920,82,2,2B,1A,2,1749,1757
43920,43,93,1B,2B,4,1765,1889
43920,116,94,3A,2B,1,1838,1890
43940,120,158,3B,4A,5,1551,1705
43940,52,2,2A,1A,2,1613,1757
43940,36,1,1B,1A,20,1684,1752
43940,38,65,1B,2A,2,1688,1911
43940,40,65,1B,2A,65,1696,1911
43940,41,7,1B,1A,76,1697,1766
43940,41,16,1B,1A,42,1697,1787
43940,158,106,4A,3A,2,1705,1763
43940,116,62,3A,2A,3,1838,1902
43940,94,62,2B,2A,3,1890,1902
43940,62,119,2A,3A,40,1902,1909
43960,217,124,5B,3B,2,1439,1560
43960,199,120,5A,3B,2,1498,1551
43960,205,135,5A,3B,2,1522,1700
43960,120,229,3B,5B,2,1551,1585
43960,52,28,2A,1B,4,1613,1666
43960,52,8,2A,1A,76,1613,1767
43960,28,85,1B,2B,2,1666,1855
43960,39,85,1B,2B,2,1695,1855
43960,8,85,1A,2B,40,1767,1855
43980,219,187,5B,5A,3,1443,1452
43980,224,135,5B,3B,4,1482,1700
43980,199,106,5A,3A,2,1498,1763
43980,52,42,2A,1B,73,1613,1698
43980,39,67,1B,2A,2,1695,1916
43980,74,101,2B,3A,6,1708,1723
43980,74,114,2B,3A,79,1708,1822
43980,97,85,3A,2B,2,1714,1855
44000,217,131,5B,3B,1,1439,1579
44000,204,106,5A,3A,1,1520,1763
44000,28,11,1B,1A,11,1666,1772
44000,31,101,1B,3A,29,1674,1723
44000,38,74,1B,2B,92,1688,1708
44000,42,8,1B,1A,82,1698,1767
44000,42,85,1B,2B,42,1698,1855
44000,1,7,1A,1A,86,1752,1766
44000,83,62,2B,2A,2,1851,1902
44020,79,7,2B,1A,16,1732,1766
44040,213,224,5B,5B,8,1431,1482
44040,188,224,5A,5B,2,1453,1482
44040,124,179,3B,4B,4,1560,1866
44040,49,94,2A,2B,3,1604,1890
44040,42,116,1B,3A,37,1698,1838
44040,42,67,1B,2A,44,1698,1916
44040,100,11,3A,1A,6,1722,1772
44040,79,16,2B,1A,14,1732,1787
44040,81,119,2B,3A,1,1743,1909
44040,116,67,3A,2A,47,1838,1916
44040,93,47,2B,1B,4,1889,1920
44060,211,159,5B,4A,3,1429,1730
44060,191,223,5A,5B,1,1459,1480
44060,149,158,4A,4A,2,1532,1705
44060,131,158,3B,4A,4,1579,1705
44060,131,179,3B,4B,2,1579,1866
44060,52,116,2A,3A,24,1613,1838
44060,56,72,2A,2B,15,1628,1704
44060,28,94,1B,2B,43,1666,1890
44060,159,107,4A,3A,2,1730,1780
44060,81,19,2B,1A,80,1743,1792
44060,11,109,1A,3A,25,1772,1795
44060,94,47,2B,1B,63,1890,1920
44080,213,191,5B,5A,2,1431,1459
44080,223,159,5B,4A,1,1480,1730
44080,223,107,5B,3A,1,1480,1780
44080,0,82,1A,2B,21,1711,1749
44080,8,116,1A,3A,33,1767,1838
44100,217,149,5B,4A,2,1439,1532
44100,200,150,5A,4A,2,1501,1533
44100,229,179,5B,4B,1,1585,1866
44100,49,6,2A,1A,14,1604,1764
44100,28,99,1B,3A,1,1666,1720
44100,31,19,1B,1A,46,1674,1792
44100,40,83,1B,2B,14,1696,1851
44100,99,81,3A,2B,2,1720,1743
44120,210,172,5B,4B,1,1428,1821
44120,216,161,5B,4A,7,1437,1815
44120,221,205,5B,5A,14,1471,1522
44120,150,227,4A,5B,2,1533,1563
44120,228,181,5B,4B,3,1578,1885
44120,55,83,2A,2B,55,1625,1851
44120,56,100,2A,3A,30,1628,1722
44120,56,119,2A,3A,57,1628,1909
44120,30,99,1B,3A,1,1673,1720
44120,99,67,3A,2A,2,1720,1916
44120,5,83,1A,2B,38,1761,1851
44140,216,152,5B,4A,5,1437,1539
44140,217,123,5B,3B,8,1439,1558
44140,55,40,2A,1B,5,1625,1696
44140,60,83,2A,2B,30,1648,1851
44140,38,97,1B,3A,27,1688,1714
44140,71,6,2B,1A,24,1702,1764
44160,217,127,5B,3B,7,1439,1567
44160,217,177,5B,4B,2,1439,1857
44160,148,166,4A,4B,14,1528,1802
44160,120,179,3B,4B,3,1551,1866
44160,38,114,1B,3A,33,1688,1822
44160,135,181,3B,4B,1,1700,1885
44160,82,6,2B,1A,42,1749,1764
44160,11,119,1A,3A,23,1772,1909
44180,216,172,5B,4B,3,1437,1821
44180,216,177,5B,4B,2,1437,1857
44180,216,184,5B,4B,2,1437,1895
44180,227,172,5B,4B,5,1563,1821
44180,227,177,5B,4B,4,1563,1857
44180,227,184,5B,4B,3,1563,1895
44200,214,161,5B,4A,3,1434,1815
44200,224,150,5B,4A,23,1482,1533
44200,226,107,5B,3A,1,1489,1780
44200,150,135,4A,3B,1,1533,1700
44200,75,19,2B,1A,34,1710,1792
44220,214,121,5B,3B,3,1434,1552
44220,189,177,5A,4B,1,1457,1857
44220,227,115,5B,3A,1,1563,1833
44220,40,93,1B,2B,5,1696,1889
44220,41,79,1B,2B,8,1697,1732
44220,99,93,3A,2B,9,1720,1889
44220,5,87,1A,2B,1,1761,1861
44240,56,74,2A,2B,13,1628,1708
44240,31,81,1B,2B,42,1674,1743
44240,135,107,3B,3A,5,1700,1780
44240,115,184,3A,4B,8,1833,1895
44260,211,150,5B,4A,2,1429,1533
44260,191,226,5A,5B,1,1459,1489
44260,191,135,5A,3B,1,1459,1700
44260,194,177,5A,4B,1,1477,1857
44260,152,227,4A,5B,3,1539,1563
44260,135,177,3B,4B,4,1700,1857
44260,135,184,3B,4B,1,1700,1895
44280,191,121,5A,3B,2,1459,1552
44280,148,176,4A,4B,32,1528,1847
44280,31,75,1B,2B,3,1674,1710
44280,74,13,2B,1A,38,1708,1775
44280,109,62,3A,2A,9,1795,1902
44300,187,229,5A,5B,2,1452,1585
44300,194,121,5A,3B,2,1477,1552
44300,205,228,5A,5B,14,1522,1578
44320,213,166,5B,4B,2,1431,1802
44320,189,162,5A,4A,1,1457,1837
44320,191,224,5A,5B,21,1459,1482
44320,197,174,5A,4B,1,1493,1835
44320,36,16,1B,1A,31,1684,1787
44360,217,120,5B,3B,1,1439,1551
44380,217,156,5B,4A,6,1439,1549
44380,120,159,3B,4A,3,1551,1730
44400,221,135,5B,3B,1,1471,1700
44420,216,121,5B,3B,5,1437,1552
44420,189,229,5A,5B,1,1457,1585
44420,205,120,5A,3B,1,1522,1551
44420,121,227,3B,5B,2,1552,1563
44420,127,159,3B,4A,10,1567,1730
44420,36,79,1B,2B,13,1684,1732
44420,99,65,3A,2A,6,1720,1911
44440,194,131,5A,3B,1,1477,1579
44460,216,135,5B,3B,5,1437,1700
44460,197,106,5A,3A,1,1493,1763
44460,228,135,5B,3B,1,1578,1700
44480,208,115,5B,3A,3,1426,1833
44480,188,227,5A,5B,9,1453,1563
44500,213,143,5B,4A,1,1431,1503
44500,213,120,5B,3B,1,1431,1551
44520,143,135,4A,3B,3,1503,1700
44520,30,101,1B,3A,6,1673,1723
44560,226,121,5B,3B,2,1489,1552
44560,127,229,3B,5B,1,1567,1585
44560,100,62,3A,2A,27,1722,1902
44620,2,94,1A,2B,32,1757,1890
44640,211,121,5B,3B,3,1429,1552
44640,219,107,5B,3A,2,1443,1780
44660,204,159,5A,4A,2,1520,1730
44680,127,129,3B,3B,3,1567,1572
44700,159,179,4A,4B,2,1730,1866
44720,216,191,5B,5A,1,1437,1459
44720,219,127,5B,3B,1,1443,1567
44720,188,148,5A,4A,1,1453,1528
44720,191,227,5A,5B,2,1459,1563
44720,223,129,5B,3B,1,1480,1572
44720,199,150,5A,4A,4,1498,1533
44740,187,107,5A,3A,2,1452,1780
44740,156,127,4A,3B,4,1549,1567
44760,224,160,5B,4A,1,1482,1797
44760,129,107,3B,3A,3,1572,1780
44780,189,150,5A,4A,1,1457,1533
44780,223,181,5B,4B,8,1480,1885
44780,224,205,5B,5A,20,1482,1522
44780,60,2,2A,1A,8,1648,1757
44780,72,46,2B,1B,63,1704,1912
44800,213,149,5B,4A,2,1431,1532
44800,213,181,5B,4B,4,1431,1885
44800,204,124,5A,3B,1,1520,1560
44820,28,71,1B,2B,3,1666,1702
44840,210,188,5B,5A,1,1428,1453
44840,191,143,5A,4A,1,1459,1503
44840,197,150,5A,4A,3,1493,1533
44840,79,1,2B,1A,3,1732,1752
44860,204,150,5A,4A,1,1520,1533
44860,81,43,2B,1B,2,1743,1765
44860,6,83,1A,2B,1,1764,1851
44880,214,135,5B,3B,2,1434,1700
44880,219,149,5B,4A,1,1443,1532
44880,201,120,5A,3B,1,1502,1551
44880,143,176,4A,4B,5,1503,1847
44880,56,38,2A,1B,1,1628,1688
44900,226,115,5B,3A,2,1489,1833
44900,200,181,5A,4B,7,1501,1885
44920,214,200,5B,5A,10,1434,1501
44920,201,131,5A,3B,1,1502,1579
44920,149,106,4A,3A,2,1532,1763
44920,161,176,4A,4B,2,1815,1847
44940,121,106,3B,3A,6,1552,1763
44940,56,2,2A,1A,3,1628,1757
44960,52,38,2A,1B,1,1613,1688
44960,135,176,3B,4B,1,1700,1847
44960,72,1,2B,1A,7,1704,1752
44980,152,135,4A,3B,1,1539,1700
44980,106,176,3A,4B,1,1763,1847
45000,143,106,4A,3A,2,1503,1763
45000,143,174,4A,4B,3,1503,1835
45000,56,31,2A,1B,3,1628,1674
45000,101,81,3A,2B,9,1723,1743
45000,1,46,1A,1B,6,1752,1912
45020,152,106,4A,3A,3,1539,1763
45020,60,40,2A,1B,7,1648,1696
45020,13,114,1A,3A,8,1775,1822
45040,224,166,5B,4B,3,1482,1802
45040,197,152,5A,4A,1,1493,1539
45040,148,123,4A,3B,3,1528,1558
45040,152,174,4A,4B,1,1539,1835
45040,124,172,3B,4B,2,1560,1821
45040,129,172,3B,4B,4,1572,1821
45040,39,93,1B,2B,4,1695,1889
45060,216,219,5B,5B,7,1437,1443
45060,191,142,5A,4A,2,1459,1500
45060,129,177,3B,4B,3,1572,1857
45060,39,87,1B,2B,3,1695,1861
45060,42,72,1B,2B,2,1698,1704
45060,161,174,4A,4B,5,1815,1835
45140,208,189,5B,5A,1,1426,1457
45140,217,148,5B,4A,2,1439,1528
45140,189,135,5A,3B,1,1457,1700
45140,204,158,5A,4A,1,1520,1705
45160,214,174,5B,4B,1,1434,1835
45160,150,174,4A,4B,1,1533,1835
45180,219,205,5B,5A,3,1443,1522
45180,229,115,5B,3A,5,1585,1833
45200,221,177,5B,4B,2,1471,1857
45200,197,181,5A,4B,2,1493,1885
45220,31,74,1B,2B,2,1674,1708
45220,93,65,2B,2A,4,1889,1911
45240,214,197,5B,5A,2,1434,1493
45240,219,145,5B,4A,1,1443,1519
45260,127,228,3B,5B,3,1567,1578
45280,211,135,5B,3B,3,1429,1700
45280,189,120,5A,3B,4,1457,1551
45300,145,149,4A,4A,2,1519,1532
45320,189,181,5A,4B,2,1457,1885
45340,214,227,5B,5B,5,1434,1563
45340,56,43,2A,1B,5,1628,1765
45340,60,47,2A,1B,2,1648,1920
45360,208,205,5B,5A,4,1426,1522
45360,210,205,5B,5A,2,1428,1522
45360,210,127,5B,3B,2,1428,1567
45400,205,129,5A,3B,1,1522,1572
45400,205,184,5A,4B,1,1522,1895
45400,0,94,1A,2B,3,1711,1890
45420,226,145,5B,4A,1,1489,1519
45440,210,150,5B,4A,1,1428,1533
45440,187,124,5A,3B,1,1452,1560
45440,152,166,4A,4B,5,1539,1802
45460,223,150,5B,4A,8,1480,1533
45500,208,191,5B,5A,13,1426,1459
45520,194,120,5A,3B,1,1477,1551
45520,194,106,5A,3A,1,1477,1763
45520,129,160,3B,4A,2,1572,1797
45540,208,120,5B,3B,2,1426,1551
45540,211,127,5B,3B,1,1429,1567
45540,124,160,3B,4A,1,1560,1797
45540,124,115,3B,3A,2,1560,1833
45540,129,115,3B,3A,2,1572,1833
